Year,Country,Sex,Indicator,Life_expectancy
2008,Bosnia and Herzegovina,TOTAL,Life expectancy (at birth),76.76846848
2008,Botswana,TOTAL,Life expectancy (at birth),56.1793813
2008,Brazil,TOTAL,Life expectancy (at birth),73.71397618
2008,Belize,TOTAL,Life expectancy (at birth),73.53821496
2008,Solomon Islands,TOTAL,Life expectancy (at birth),64.05632367
2008,Brunei Darussalam,TOTAL,Life expectancy (at birth),76.7179356
2008,Cambodia,TOTAL,Life expectancy (at birth),65.7502876
2008,Cameroon,TOTAL,Life expectancy (at birth),55.69426406
2008,Canada,TOTAL,Life expectancy (at birth),80.56313756
2008,Comoros,TOTAL,Life expectancy (at birth),65.33611843
2008,Congo,TOTAL,Life expectancy (at birth),59.22236239
2008,Cabo Verde,TOTAL,Life expectancy (at birth),73.93039416
2008,Central African Republic,TOTAL,Life expectancy (at birth),48.29879732
2008,Sri Lanka,TOTAL,Life expectancy (at birth),73.1378661
2008,China,TOTAL,Life expectancy (at birth),73.99659977
2008,Colombia,TOTAL,Life expectancy (at birth),75.40888643
2008,Chad,TOTAL,Life expectancy (at birth),54.40322043
2008,Chile,TOTAL,Life expectancy (at birth),79.19803048
2019,Czechia,TOTAL,Life expectancy (at birth),79.13720815
2019,Ecuador,TOTAL,Life expectancy (at birth),77.75172721
2019,El Salvador,TOTAL,Life expectancy (at birth),74.28004903
2019,Equatorial Guinea,TOTAL,Life expectancy (at birth),61.38714512
2019,Ethiopia,TOTAL,Life expectancy (at birth),68.84848169
2019,Benin,TOTAL,Life expectancy (at birth),64.13827469
2008,Democratic Republic of the Congo,TOTAL,Life expectancy (at birth),56.32188866
2008,Costa Rica,TOTAL,Life expectancy (at birth),80.2939043
2019,Cuba,TOTAL,Life expectancy (at birth),77.66173555
2019,Cyprus,TOTAL,Life expectancy (at birth),82.17744701
2019,Denmark,TOTAL,Life expectancy (at birth),81.27895276
2019,Dominican Republic,TOTAL,Life expectancy (at birth),73.91314074
2019,Eritrea,TOTAL,Life expectancy (at birth),63.76432633
2019,Guatemala,TOTAL,Life expectancy (at birth),72.70697215
2019,Guinea,TOTAL,Life expectancy (at birth),61.12869188
2019,Guyana,TOTAL,Life expectancy (at birth),68.73185311
2019,Haiti,TOTAL,Life expectancy (at birth),63.66018845
2019,Estonia,TOTAL,Life expectancy (at birth),78.89055582
2019,Fiji,TOTAL,Life expectancy (at birth),67.86595098
2019,Finland,TOTAL,Life expectancy (at birth),81.64702187
2019,France,TOTAL,Life expectancy (at birth),82.52902201
2019,Kiribati,TOTAL,Life expectancy (at birth),62.13784891
2019,Greece,TOTAL,Life expectancy (at birth),80.90744762
2019,Grenada,TOTAL,Life expectancy (at birth),72.72978901
2019,Honduras,TOTAL,Life expectancy (at birth),71.43843431
2019,Israel,TOTAL,Life expectancy (at birth),82.57325579
2019,Italy,TOTAL,Life expectancy (at birth),82.98522568
2019,Côte d'Ivoire,TOTAL,Life expectancy (at birth),63.48479652
2019,Jamaica,TOTAL,Life expectancy (at birth),72.23602877
2019,Hungary,TOTAL,Life expectancy (at birth),76.33548535
2019,Iceland,TOTAL,Life expectancy (at birth),82.4706163
2019,India,TOTAL,Life expectancy (at birth),70.72711152
2019,Indonesia,TOTAL,Life expectancy (at birth),71.40110181
2019,Iran (Islamic Republic of),TOTAL,Life expectancy (at birth),77.78361908
2019,Iraq,TOTAL,Life expectancy (at birth),72.90009776
2019,Ireland,TOTAL,Life expectancy (at birth),81.93976292
2019,Japan,TOTAL,Life expectancy (at birth),84.46675304
2019,Lao People's Democratic Republic,TOTAL,Life expectancy (at birth),68.35701918
2008,Rwanda,TOTAL,Life expectancy (at birth),62.1374836
2008,Saint Lucia,TOTAL,Life expectancy (at birth),75.53396399
2008,Saint Vincent and the Grenadines,TOTAL,Life expectancy (at birth),73.51667142
2019,Kazakhstan,TOTAL,Life expectancy (at birth),73.20279408
2019,Jordan,TOTAL,Life expectancy (at birth),79.7854181
2019,Kenya,TOTAL,Life expectancy (at birth),66.50141922
2019,Democratic People's Republic of Korea,TOTAL,Life expectancy (at birth),72.31891378
2019,Republic of Korea,TOTAL,Life expectancy (at birth),83.68842093
2019,Kuwait,TOTAL,Life expectancy (at birth),82.50221054
2019,Kyrgyzstan,TOTAL,Life expectancy (at birth),73.58598166
2008,Sao Tome and Principe,TOTAL,Life expectancy (at birth),67.68827914
2020,Barbados,TOTAL,Life expectancy (at birth),76.9491323
2020,Belgium,TOTAL,Life expectancy (at birth),80.77564866
2020,Bhutan,TOTAL,Life expectancy (at birth),74.45119684
2020,Bolivia (Plurinational State of),TOTAL,Life expectancy (at birth),67.11714577
2008,Saudi Arabia,TOTAL,Life expectancy (at birth),72.99776938
2008,Senegal,TOTAL,Life expectancy (at birth),64.57897818
2008,Serbia,TOTAL,Life expectancy (at birth),73.82988623
2008,Seychelles,TOTAL,Life expectancy (at birth),72.66235739
2008,Sierra Leone,TOTAL,Life expectancy (at birth),53.55359388
2008,Singapore,TOTAL,Life expectancy (at birth),80.97823119
2020,Armenia,TOTAL,Life expectancy (at birth),69.32859192
2020,Bosnia and Herzegovina,TOTAL,Life expectancy (at birth),75.70792926
2020,Burundi,TOTAL,Life expectancy (at birth),64.59433751
2020,Belarus,TOTAL,Life expectancy (at birth),73.01027649
2020,Cambodia,TOTAL,Life expectancy (at birth),69.84097141
2020,Cameroon,TOTAL,Life expectancy (at birth),62.18085382
2020,Botswana,TOTAL,Life expectancy (at birth),65.16840503
2020,Brazil,TOTAL,Life expectancy (at birth),74.11393563
2020,Belize,TOTAL,Life expectancy (at birth),74.69437572
2020,Solomon Islands,TOTAL,Life expectancy (at birth),65.39475136
2020,Brunei Darussalam,TOTAL,Life expectancy (at birth),76.76421584
2020,Bulgaria,TOTAL,Life expectancy (at birth),73.48961137
2020,Myanmar,TOTAL,Life expectancy (at birth),68.86849549
2008,Slovakia,TOTAL,Life expectancy (at birth),74.82525921
2020,Nepal,TOTAL,Life expectancy (at birth),70.98964531
2020,Netherlands (Kingdom of the),TOTAL,Life expectancy (at birth),81.40141308
2020,Vanuatu,TOTAL,Life expectancy (at birth),67.09750807
2020,New Zealand,TOTAL,Life expectancy (at birth),82.5016081
2020,Mongolia,TOTAL,Life expectancy (at birth),72.70622882
2020,Republic of Moldova,TOTAL,Life expectancy (at birth),72.14867013
2020,Montenegro,TOTAL,Life expectancy (at birth),75.47582429
2020,Morocco,TOTAL,Life expectancy (at birth),72.50615909
2020,Mozambique,TOTAL,Life expectancy (at birth),58.6314583
2020,Oman,TOTAL,Life expectancy (at birth),73.88668102
2020,Namibia,TOTAL,Life expectancy (at birth),63.75209779
2020,Nicaragua,TOTAL,Life expectancy (at birth),75.04233435
2020,Pakistan,TOTAL,Life expectancy (at birth),65.84948383
2020,Panama,TOTAL,Life expectancy (at birth),77.34684989
2020,Papua New Guinea,TOTAL,Life expectancy (at birth),66.27049986
2020,Paraguay,TOTAL,Life expectancy (at birth),75.24817035
2020,Niger,TOTAL,Life expectancy (at birth),60.39192551
2020,Nigeria,TOTAL,Life expectancy (at birth),62.83540426
2009,Armenia,TOTAL,Life expectancy (at birth),72.73278531
2009,Barbados,TOTAL,Life expectancy (at birth),75.90513677
2009,Belgium,TOTAL,Life expectancy (at birth),79.82665275
2020,Norway,TOTAL,Life expectancy (at birth),82.83923455
2020,Micronesia (Federated States of),TOTAL,Life expectancy (at birth),65.67162273
2020,Peru,TOTAL,Life expectancy (at birth),72.7753962
2021,Greece,TOTAL,Life expectancy (at birth),79.59785025
2021,Grenada,TOTAL,Life expectancy (at birth),72.77322454
2021,Guatemala,TOTAL,Life expectancy (at birth),68.69573697
2021,Guinea,TOTAL,Life expectancy (at birth),61.26251027
2020,Philippines,TOTAL,Life expectancy (at birth),69.6404352
2021,Georgia,TOTAL,Life expectancy (at birth),71.24038597
2021,Gambia,TOTAL,Life expectancy (at birth),64.21396887
2021,"occupied Palestinian territory, including east Jerusalem",TOTAL,Life expectancy (at birth),73.49178033
2021,Germany,TOTAL,Life expectancy (at birth),80.49140555
2021,Ghana,TOTAL,Life expectancy (at birth),66.10178519
2021,Kiribati,TOTAL,Life expectancy (at birth),60.87345633
2021,Guyana,TOTAL,Life expectancy (at birth),66.0777533
2019,Solomon Islands,TOTAL,Life expectancy (at birth),65.67290557
2019,Brunei Darussalam,TOTAL,Life expectancy (at birth),76.67529662
2019,Bulgaria,TOTAL,Life expectancy (at birth),75.0010583
2019,Myanmar,TOTAL,Life expectancy (at birth),68.80517618
2021,Haiti,TOTAL,Life expectancy (at birth),62.4563858
2021,Honduras,TOTAL,Life expectancy (at birth),68.96309289
2021,Hungary,TOTAL,Life expectancy (at birth),74.39546955
2021,Iceland,TOTAL,Life expectancy (at birth),82.57766731
2021,India,TOTAL,Life expectancy (at birth),67.30780612
2019,Brazil,TOTAL,Life expectancy (at birth),75.47815778
2019,Belize,TOTAL,Life expectancy (at birth),74.86586064
2019,Burundi,TOTAL,Life expectancy (at birth),64.3185906
2019,Chad,TOTAL,Life expectancy (at birth),59.37353739
2019,Chile,TOTAL,Life expectancy (at birth),81.02769155
2019,China,TOTAL,Life expectancy (at birth),77.31273653
2019,Colombia,TOTAL,Life expectancy (at birth),77.9535847
2019,Comoros,TOTAL,Life expectancy (at birth),68.10062174
2019,Congo,TOTAL,Life expectancy (at birth),62.75844008
2013,Sierra Leone,TOTAL,Life expectancy (at birth),57.05432525
2019,Belarus,TOTAL,Life expectancy (at birth),74.8186819
2019,Cambodia,TOTAL,Life expectancy (at birth),69.55846339
2019,Cameroon,TOTAL,Life expectancy (at birth),62.02612874
2019,Canada,TOTAL,Life expectancy (at birth),82.0216251
2019,Cabo Verde,TOTAL,Life expectancy (at birth),74.05989707
2019,Central African Republic,TOTAL,Life expectancy (at birth),52.93260744
2019,Sri Lanka,TOTAL,Life expectancy (at birth),77.45083261
2013,Singapore,TOTAL,Life expectancy (at birth),82.36588027
2014,Solomon Islands,TOTAL,Life expectancy (at birth),64.95591891
2014,Brunei Darussalam,TOTAL,Life expectancy (at birth),76.65808603
2014,Bulgaria,TOTAL,Life expectancy (at birth),74.40807537
2014,Myanmar,TOTAL,Life expectancy (at birth),67.0395851
2014,Belgium,TOTAL,Life expectancy (at birth),80.94130643
2014,Bhutan,TOTAL,Life expectancy (at birth),72.91360226
2014,Bolivia (Plurinational State of),TOTAL,Life expectancy (at birth),71.64868401
2014,Bosnia and Herzegovina,TOTAL,Life expectancy (at birth),77.17772515
2014,Botswana,TOTAL,Life expectancy (at birth),61.38291822
2014,Brazil,TOTAL,Life expectancy (at birth),74.63621389
2014,Belize,TOTAL,Life expectancy (at birth),74.2195742
2014,Burundi,TOTAL,Life expectancy (at birth),62.32268744
2014,Chad,TOTAL,Life expectancy (at birth),57.46459955
2014,Chile,TOTAL,Life expectancy (at birth),79.93658439
2014,Luxembourg,TOTAL,Life expectancy (at birth),82.1608587
2014,Madagascar,TOTAL,Life expectancy (at birth),63.22596923
2014,Belarus,TOTAL,Life expectancy (at birth),73.15346125
2014,Cambodia,TOTAL,Life expectancy (at birth),68.40636847
2014,Cameroon,TOTAL,Life expectancy (at birth),58.43615921
2014,Canada,TOTAL,Life expectancy (at birth),81.59103957
2014,Cabo Verde,TOTAL,Life expectancy (at birth),74.86891105
2014,Central African Republic,TOTAL,Life expectancy (at birth),49.17728884
2014,Sri Lanka,TOTAL,Life expectancy (at birth),76.17612763
2014,Malawi,TOTAL,Life expectancy (at birth),61.34710538
2014,Mongolia,TOTAL,Life expectancy (at birth),68.96351192
2014,Republic of Moldova,TOTAL,Life expectancy (at birth),71.10984715
2014,Montenegro,TOTAL,Life expectancy (at birth),76.62030337
2014,Morocco,TOTAL,Life expectancy (at birth),73.12038211
2014,Malaysia,TOTAL,Life expectancy (at birth),74.64731536
2014,Maldives,TOTAL,Life expectancy (at birth),76.80961188
2014,Mali,TOTAL,Life expectancy (at birth),59.77561439
2014,Malta,TOTAL,Life expectancy (at birth),81.45292313
2014,Mauritania,TOTAL,Life expectancy (at birth),69.29386756
2014,Mauritius,TOTAL,Life expectancy (at birth),74.00992363
2014,Mexico,TOTAL,Life expectancy (at birth),75.90738439
2014,Mozambique,TOTAL,Life expectancy (at birth),55.02757929
2012,North Macedonia,TOTAL,Life expectancy (at birth),74.93753664
2012,Egypt,TOTAL,Life expectancy (at birth),69.82990211
2012,United Kingdom of Great Britain and Northern Ireland,TOTAL,Life expectancy (at birth),80.64107832
2012,United Republic of Tanzania,TOTAL,Life expectancy (at birth),63.07821297
2014,Oman,TOTAL,Life expectancy (at birth),73.9416621
2014,Namibia,TOTAL,Life expectancy (at birth),61.94948428
2012,Tunisia,TOTAL,Life expectancy (at birth),76.52515319
2012,Türkiye,TOTAL,Life expectancy (at birth),76.83621576
2012,Turkmenistan,TOTAL,Life expectancy (at birth),69.3130409
2012,Uganda,TOTAL,Life expectancy (at birth),61.8009059
2012,Ukraine,TOTAL,Life expectancy (at birth),71.09437239
2012,United States of America,TOTAL,Life expectancy (at birth),78.77111574
2012,Burkina Faso,TOTAL,Life expectancy (at birth),59.51806294
2012,Uruguay,TOTAL,Life expectancy (at birth),76.40566239
2012,Uzbekistan,TOTAL,Life expectancy (at birth),67.64432032
2012,Venezuela (Bolivarian Republic of),TOTAL,Life expectancy (at birth),74.44482492
2012,Samoa,TOTAL,Life expectancy (at birth),70.27478818
2012,High-income economies,TOTAL,Life expectancy (at birth),80.14050022
2012,South-East Asia,TOTAL,Life expectancy (at birth),69.06374791
2012,Europe,TOTAL,Life expectancy (at birth),76.35705486
2012,Eastern Mediterranean,TOTAL,Life expectancy (at birth),68.39586296
2012,Western Pacific,TOTAL,Life expectancy (at birth),75.95105819
2012,Low-income economies,TOTAL,Life expectancy (at birth),61.39453419
2012,Lower-middle-income economies,TOTAL,Life expectancy (at birth),67.39300802
2012,Upper-middle-income economies,TOTAL,Life expectancy (at birth),73.925872
2012,Africa,TOTAL,Life expectancy (at birth),60.93267407
2012,Americas,TOTAL,Life expectancy (at birth),76.62675954
2012,Yemen,TOTAL,Life expectancy (at birth),68.26819831
2012,Zambia,TOTAL,Life expectancy (at birth),58.68526361
2013,World,TOTAL,Life expectancy (at birth),71.6601959
2013,Australia,TOTAL,Life expectancy (at birth),82.46342447
2013,Uzbekistan,TOTAL,Life expectancy (at birth),68.3723982
2013,Venezuela (Bolivarian Republic of),TOTAL,Life expectancy (at birth),74.60132769
2013,Samoa,TOTAL,Life expectancy (at birth),70.24040584
2013,Afghanistan,TOTAL,Life expectancy (at birth),60.43497705
2013,Albania,TOTAL,Life expectancy (at birth),77.77410839
2013,Algeria,TOTAL,Life expectancy (at birth),75.79056138
2013,Angola,TOTAL,Life expectancy (at birth),60.21682799
2013,Antigua and Barbuda,TOTAL,Life expectancy (at birth),75.71757904
2013,Azerbaijan,TOTAL,Life expectancy (at birth),72.08992478
2013,Argentina,TOTAL,Life expectancy (at birth),76.20888199
2013,Yemen,TOTAL,Life expectancy (at birth),68.75410162
2013,South-East Asia,TOTAL,Life expectancy (at birth),69.37293715
2013,Europe,TOTAL,Life expectancy (at birth),76.70126192
2013,Eastern Mediterranean,TOTAL,Life expectancy (at birth),68.82100699
2013,Western Pacific,TOTAL,Life expectancy (at birth),76.25932609
2013,Zambia,TOTAL,Life expectancy (at birth),59.35535185
2013,High-income economies,TOTAL,Life expectancy (at birth),80.30511012
2013,Low-income economies,TOTAL,Life expectancy (at birth),61.93490536
2013,Lower-middle-income economies,TOTAL,Life expectancy (at birth),67.72575062
2013,Upper-middle-income economies,TOTAL,Life expectancy (at birth),74.28341937
2013,Africa,TOTAL,Life expectancy (at birth),61.51649833
2013,Americas,TOTAL,Life expectancy (at birth),76.73116014
2014,World,TOTAL,Life expectancy (at birth),71.94618807
2014,Australia,TOTAL,Life expectancy (at birth),82.36885018
2014,Austria,TOTAL,Life expectancy (at birth),81.23527679
2014,Bahamas,TOTAL,Life expectancy (at birth),72.64786335
2013,Eritrea,TOTAL,Life expectancy (at birth),61.71601531
2014,Afghanistan,TOTAL,Life expectancy (at birth),60.42859204
2014,Albania,TOTAL,Life expectancy (at birth),78.01445206
2014,Algeria,TOTAL,Life expectancy (at birth),75.93393131
2014,Angola,TOTAL,Life expectancy (at birth),61.13534716
2014,Antigua and Barbuda,TOTAL,Life expectancy (at birth),75.59206584
2014,Azerbaijan,TOTAL,Life expectancy (at birth),72.71925019
2014,Argentina,TOTAL,Life expectancy (at birth),76.51452536
2013,Estonia,TOTAL,Life expectancy (at birth),77.02989191
2013,Eswatini,TOTAL,Life expectancy (at birth),49.97813792
2013,Sweden,TOTAL,Life expectancy (at birth),81.64075183
2013,Switzerland,TOTAL,Life expectancy (at birth),82.47547076
2013,Syrian Arab Republic,TOTAL,Life expectancy (at birth),64.68588767
2013,Fiji,TOTAL,Life expectancy (at birth),67.62910016
2013,Finland,TOTAL,Life expectancy (at birth),80.67798392
2013,France,TOTAL,Life expectancy (at birth),81.81996075
2013,Djibouti,TOTAL,Life expectancy (at birth),63.13924805
2013,South Sudan,TOTAL,Life expectancy (at birth),59.03400442
2013,Sudan,TOTAL,Life expectancy (at birth),67.75900519
2013,Suriname,TOTAL,Life expectancy (at birth),73.14787483
2013,Tajikistan,TOTAL,Life expectancy (at birth),71.7590921
2013,Turkmenistan,TOTAL,Life expectancy (at birth),69.11794049
2013,Uganda,TOTAL,Life expectancy (at birth),62.71779853
2013,Ukraine,TOTAL,Life expectancy (at birth),71.55330688
2013,North Macedonia,TOTAL,Life expectancy (at birth),75.43073243
2013,Thailand,TOTAL,Life expectancy (at birth),76.54383011
2013,Togo,TOTAL,Life expectancy (at birth),60.71230247
2013,Tonga,TOTAL,Life expectancy (at birth),72.30723111
2013,Trinidad and Tobago,TOTAL,Life expectancy (at birth),74.31731073
2013,United Arab Emirates,TOTAL,Life expectancy (at birth),80.56393138
2013,Tunisia,TOTAL,Life expectancy (at birth),76.61373105
2013,Türkiye,TOTAL,Life expectancy (at birth),76.83417226
2013,Egypt,TOTAL,Life expectancy (at birth),70.47150621
2013,Cambodia,TOTAL,Life expectancy (at birth),68.09456793
2013,Cameroon,TOTAL,Life expectancy (at birth),58.1602222
2013,Canada,TOTAL,Life expectancy (at birth),81.55829938
2013,Cabo Verde,TOTAL,Life expectancy (at birth),74.70386595
2013,United Kingdom of Great Britain and Northern Ireland,TOTAL,Life expectancy (at birth),80.68571114
2013,United Republic of Tanzania,TOTAL,Life expectancy (at birth),64.03254511
2013,United States of America,TOTAL,Life expectancy (at birth),78.75952758
2013,Burkina Faso,TOTAL,Life expectancy (at birth),59.96461158
2013,Uruguay,TOTAL,Life expectancy (at birth),76.7019772
2013,Burundi,TOTAL,Life expectancy (at birth),61.79608792
2013,Belarus,TOTAL,Life expectancy (at birth),72.59208184
2013,Central African Republic,TOTAL,Life expectancy (at birth),49.31139043
2013,Indonesia,TOTAL,Life expectancy (at birth),70.05398814
2013,Iran (Islamic Republic of),TOTAL,Life expectancy (at birth),77.19669632
2013,Iraq,TOTAL,Life expectancy (at birth),71.2340952
2013,Ireland,TOTAL,Life expectancy (at birth),80.71347486
2013,Sri Lanka,TOTAL,Life expectancy (at birth),75.82006448
2013,Chad,TOTAL,Life expectancy (at birth),57.01481483
2013,Chile,TOTAL,Life expectancy (at birth),79.82550323
2013,China,TOTAL,Life expectancy (at birth),75.84030781
2013,Colombia,TOTAL,Life expectancy (at birth),77.2278702
2013,Comoros,TOTAL,Life expectancy (at birth),66.72653391
